ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2019-06-01,Saskatchewan,Pentanes plus,NA,2019,6
2019-06-01,Saskatchewan,Imports,3146020,2019,6
2019-06-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2019,6
2019-06-01,Saskatchewan,Imports of crude oil and equivalent products by other,3146020,2019,6
2019-06-01,Saskatchewan,Input to Canadian refineries,5559498,2019,6
2019-06-01,Saskatchewan,Light and medium crude oil used as an input in refineries,616608,2019,6
2019-06-01,Saskatchewan,Heavy crude oil used as an input in refineries,3958064,2019,6
2019-06-01,Saskatchewan,Synthetic crude oil used as an input in refineries,984825,2019,6
2019-06-01,Saskatchewan,Exports,1460410,2019,6
2019-06-01,Saskatchewan,Export to the United States,1460410,2019,6
2019-06-01,Saskatchewan,Export to the United States by pipelines,NA,2019,6
2019-06-01,Saskatchewan,Export to the United States by other modes of transport,1460410,2019,6
2019-06-01,Saskatchewan,Export to other countries,0,2019,6
2019-06-01,Saskatchewan,Net inventory changes,-444626,2019,6
2019-06-01,Saskatchewan,Opening inventory,19307636,2019,6
2019-06-01,Saskatchewan,Fields and plants,1538233,2019,6
2019-06-01,Saskatchewan,Transporters,16279386,2019,6
2019-06-01,Saskatchewan,Refineries,1490016,2019,6
2019-06-01,Saskatchewan,Closing inventory,18863010,2019,6
2019-06-01,Saskatchewan,Fields and plants,1538233,2019,6
2019-06-01,Saskatchewan,Transporters,15940026,2019,6
2019-06-01,Saskatchewan,Refineries,1384750,2019,6
2019-06-01,Alberta,Crude oil production,103629336,2019,6
2019-06-01,Alberta,Net Field production of crude oil,69231237,2019,6
2019-06-01,Alberta,Heavy crude oil,3369257,2019,6
2019-06-01,Alberta,Light and medium crude oil,10964549,2019,6
2019-06-01,Alberta,Non-upgraded production of crude bitumen,54897425,2019,6
2019-06-01,Alberta,In-Situ crude bitumen production,45879676,2019,6
2019-06-01,Alberta,Mined crude bitumen production,48514976,2019,6
2019-06-01,Alberta,Crude bitumen sent for further processing,39497227,2019,6
2019-06-01,Alberta,Synthetic crude oil production,34398099,2019,6
2019-06-01,Alberta,Equivalent products production,9764116,2019,6
2019-06-01,Alberta,Condensate,2584202,2019,6
2019-06-01,Alberta,Pentanes plus,7179907,2019,6
2019-06-01,Alberta,Imports,296111,2019,6
2019-06-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2019,6
2019-06-01,Alberta,Imports of crude oil and equivalent products by other,296111,2019,6
2019-06-01,Alberta,Input to Canadian refineries,14711578,2019,6
2019-06-01,Alberta,Light and medium crude oil used as an input in refineries,2884615,2019,6
2019-06-01,Alberta,Heavy crude oil used as an input in refineries,859570,2019,6
2019-06-01,Alberta,Crude bitumen used as an input in refineries,716553,2019,6
2019-06-01,Alberta,Synthetic crude oil used as an input in refineries,10250839,2019,6
2019-06-01,Alberta,Exports,20858625,2019,6
2019-06-01,Alberta,Export to the United States,19675715,2019,6
2019-06-01,Alberta,Export to the United States by pipelines,11147979,2019,6
2019-06-01,Alberta,Export to the United States by other modes of transport,8527736,2019,6
2019-06-01,Alberta,Export to other countries,1182910,2019,6
2019-06-01,Alberta,Net inventory changes,-2248188,2019,6
2019-06-01,Alberta,Opening inventory,61610704,2019,6
2019-06-01,Alberta,Fields and plants,13088218,2019,6
2019-06-01,Alberta,Transporters,47463133,2019,6
2019-06-01,Alberta,Refineries,1059353,2019,6
2019-06-01,Alberta,Closing inventory,59362516,2019,6
2019-06-01,Alberta,Fields and plants,12421525,2019,6
2019-06-01,Alberta,Transporters,46045764,2019,6
2019-06-01,Alberta,Refineries,895227,2019,6
2019-06-01,British Columbia,Crude oil production,482346,2019,6
2019-06-01,British Columbia,Net Field production of crude oil,482346,2019,6
2019-06-01,British Columbia,Light and medium crude oil,482346,2019,6
2019-06-01,British Columbia,Equivalent products production,3018311,2019,6
2019-06-01,British Columbia,Condensate,2151024,2019,6
2019-06-01,British Columbia,Pentanes plus,867288,2019,6
2019-06-01,British Columbia,Imports,0,2019,6
2019-06-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2019,6
2019-06-01,British Columbia,Input to Canadian refineries,NA,2019,6
2019-06-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2019,6
2019-06-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2019,6
2019-06-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2019,6
2019-06-01,British Columbia,Exports,5450099,2019,6
2019-06-01,British Columbia,Export to the United States,5450099,2019,6
2019-06-01,British Columbia,Export to the United States by pipelines,5450099,2019,6
2019-06-01,British Columbia,Export to the United States by other modes of transport,0,2019,6
2019-06-01,British Columbia,Export to other countries,0,2019,6
2019-06-01,British Columbia,Net inventory changes,-92013,2019,6
2019-06-01,British Columbia,Opening inventory,NA,2019,6
2019-06-01,British Columbia,Fields and plants,82,2019,6
2019-06-01,British Columbia,Transporters,2499422,2019,6
2019-06-01,British Columbia,Refineries,NA,2019,6
2019-06-01,British Columbia,Closing inventory,NA,2019,6
2019-06-01,British Columbia,Fields and plants,82,2019,6
2019-06-01,British Columbia,Transporters,2432480,2019,6
2019-06-01,British Columbia,Refineries,NA,2019,6
2019-06-01,Northwest Territories,Crude oil production,220627,2019,6
2019-06-01,Northwest Territories,Net Field production of crude oil,220627,2019,6
2019-06-01,Northwest Territories,Light and medium crude oil,220627,2019,6
2019-06-01,Northwest Territories,Equivalent products production,NA,2019,6
2019-06-01,Northwest Territories,Pentanes plus,NA,2019,6
2019-06-01,Northwest Territories,Net inventory changes,-34952,2019,6
2019-06-01,Northwest Territories,Opening inventory,133080,2019,6
2019-06-01,Northwest Territories,Fields and plants,133080,2019,6
2019-06-01,Northwest Territories,Transporters,NA,2019,6
2019-06-01,Northwest Territories,Closing inventory,98127,2019,6
2019-06-01,Northwest Territories,Fields and plants,98127,2019,6
2019-06-01,Northwest Territories,Transporters,NA,2019,6
2019-07-01,Canada,Crude oil production,132145056,2019,7
2019-07-01,Canada,Net Field production of crude oil,93528615,2019,7
2019-07-01,Canada,Heavy crude oil,12153391,2019,7
2019-07-01,Canada,Light and medium crude oil,26514136,2019,7
2019-07-01,Canada,Non-upgraded production of crude bitumen,54861089,2019,7
2019-07-01,Canada,In-Situ crude bitumen production,47500255,2019,7
2019-07-01,Canada,Mined crude bitumen production,51407114,2019,7
2019-07-01,Canada,Crude bitumen sent for further processing,44046281,2019,7
2019-07-01,Canada,Synthetic crude oil production,38616441,2019,7
2019-07-01,Canada,Equivalent products production,13325948,2019,7
2019-07-01,Canada,Condensate,4880904,2019,7
2019-07-01,Canada,Pentanes plus,8445044,2019,7
2019-07-01,Canada,Imports,30004862,2019,7
2019-07-01,Canada,Imports of crude oil and equivalent products by refineries,22832238,2019,7
2019-07-01,Canada,Imports of crude oil and equivalent products by other,7172624,2019,7
2019-07-01,Canada,Input to Canadian refineries,57186818,2019,7
2019-07-01,Canada,Light and medium crude oil used as an input in refineries,25016333,2019,7
2019-07-01,Canada,Heavy crude oil used as an input in refineries,10555398,2019,7
2019-07-01,Canada,Crude bitumen used as an input in refineries,3066969,2019,7
2019-07-01,Canada,Synthetic crude oil used as an input in refineries,18548117,2019,7
2019-07-01,Canada,Exports,123082071,2019,7
2019-07-01,Canada,Export to the United States,117651457,2019,7
2019-07-01,Canada,Export to the United States by pipelines,104473911,2019,7
2019-07-01,Canada,Export to the United States by other modes of transport,13177546,2019,7
2019-07-01,Canada,Export to other countries,5430613,2019,7
2019-07-01,Canada,Net inventory changes,943042,2019,7
2019-07-01,Canada,Opening inventory,108812402,2019,7
2019-07-01,Canada,Fields and plants,15420218,2019,7
2019-07-01,Canada,Transporters,78406062,2019,7
2019-07-01,Canada,Refineries,14986128,2019,7
2019-07-01,Canada,Closing inventory,109755444,2019,7
2019-07-01,Canada,Fields and plants,16735088,2019,7
2019-07-01,Canada,Transporters,76818202,2019,7
2019-07-01,Canada,Refineries,16202160,2019,7
2019-07-01,Atlantic provinces,Crude oil production,7220942,2019,7
2019-07-01,Atlantic provinces,Net Field production of crude oil,7220942,2019,7
2019-07-01,Atlantic provinces,Light and medium crude oil,7220942,2019,7
2019-07-01,Atlantic provinces,Equivalent products production,NA,2019,7
2019-07-01,Atlantic provinces,Condensate,NA,2019,7
2019-07-01,Atlantic provinces,Imports,NA,2019,7
2019-07-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2019,7
2019-07-01,Atlantic provinces,Input to Canadian refineries,NA,2019,7
2019-07-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2019,7
2019-07-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2019,7
2019-07-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2019,7
2019-07-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2019,7
2019-07-01,Atlantic provinces,Exports,NA,2019,7
2019-07-01,Atlantic provinces,Export to the United States,NA,2019,7
2019-07-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2019,7
2019-07-01,Atlantic provinces,Export to other countries,5430613,2019,7
2019-07-01,Atlantic provinces,Net inventory changes,1544341,2019,7
2019-07-01,Atlantic provinces,Opening inventory,NA,2019,7
2019-07-01,Atlantic provinces,Fields and plants,1293082,2019,7
2019-07-01,Atlantic provinces,Refineries,NA,2019,7
2019-07-01,Atlantic provinces,Closing inventory,NA,2019,7
2019-07-01,Atlantic provinces,Fields and plants,1554549,2019,7
2019-07-01,Atlantic provinces,Refineries,NA,2019,7
2019-07-01,Newfoundland and Labrador,Crude oil production,7220942,2019,7
2019-07-01,Newfoundland and Labrador,Net Field production of crude oil,7220942,2019,7
2019-07-01,Newfoundland and Labrador,Light and medium crude oil,7220942,2019,7
2019-07-01,Newfoundland and Labrador,Imports,2113813,2019,7
2019-07-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,2113813,2019,7
2019-07-01,Newfoundland and Labrador,Input to Canadian refineries,3896651,2019,7
2019-07-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,2121996,2019,7
2019-07-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,1774654,2019,7
2019-07-01,Newfoundland and Labrador,Exports,8395361,2019,7
2019-07-01,Newfoundland and Labrador,Export to the United States,2964748,2019,7
2019-07-01,Newfoundland and Labrador,Export to the United States by other modes of transport,2964748,2019,7
2019-07-01,Newfoundland and Labrador,Export to other countries,5430613,2019,7
2019-07-01,Newfoundland and Labrador,Net inventory changes,686840,2019,7
2019-07-01,Newfoundland and Labrador,Opening inventory,3182450,2019,7
2019-07-01,Newfoundland and Labrador,Fields and plants,1293082,2019,7
2019-07-01,Newfoundland and Labrador,Refineries,1889368,2019,7
2019-07-01,Newfoundland and Labrador,Closing inventory,3869290,2019,7
2019-07-01,Newfoundland and Labrador,Fields and plants,1554549,2019,7
2019-07-01,Newfoundland and Labrador,Refineries,2314741,2019,7
2019-07-01,Nova Scotia,Equivalent products production,NA,2019,7
2019-07-01,Nova Scotia,Condensate,NA,2019,7
2019-07-01,Nova Scotia,Exports,NA,2019,7
2019-07-01,Nova Scotia,Export to the United States,NA,2019,7
2019-07-01,Nova Scotia,Export to the United States by other modes of transport,NA,2019,7
2019-07-01,Nova Scotia,Export to other countries,0,2019,7
2019-07-01,Nova Scotia,Net inventory changes,0,2019,7
2019-07-01,Nova Scotia,Opening inventory,0,2019,7
2019-07-01,Nova Scotia,Fields and plants,0,2019,7
2019-07-01,Nova Scotia,Closing inventory,0,2019,7
2019-07-01,Nova Scotia,Fields and plants,0,2019,7
2019-07-01,New Brunswick,Imports,NA,2019,7
2019-07-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2019,7
2019-07-01,New Brunswick,Input to Canadian refineries,NA,2019,7
2019-07-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2019,7
2019-07-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2019,7
2019-07-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2019,7
2019-07-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2019,7
2019-07-01,New Brunswick,Net inventory changes,857501,2019,7
2019-07-01,New Brunswick,Opening inventory,NA,2019,7
2019-07-01,New Brunswick,Refineries,NA,2019,7
2019-07-01,New Brunswick,Closing inventory,NA,2019,7
2019-07-01,New Brunswick,Refineries,NA,2019,7
2019-07-01,Quebec,Imports,6415388,2019,7
2019-07-01,Quebec,Imports of crude oil and equivalent products by refineries,6415388,2019,7
2019-07-01,Quebec,Imports of crude oil and equivalent products by other,NA,2019,7
2019-07-01,Quebec,Input to Canadian refineries,10865585,2019,7
2019-07-01,Quebec,Light and medium crude oil used as an input in refineries,6170696,2019,7
2019-07-01,Quebec,Heavy crude oil used as an input in refineries,132979,2019,7
2019-07-01,Quebec,Crude bitumen used as an input in refineries,882144,2019,7
2019-07-01,Quebec,Synthetic crude oil used as an input in refineries,3679766,2019,7
2019-07-01,Quebec,Net inventory changes,-955251,2019,7
2019-07-01,Quebec,Opening inventory,5927281,2019,7
2019-07-01,Quebec,Transporters,1177331,2019,7
2019-07-01,Quebec,Refineries,4749950,2019,7
2019-07-01,Quebec,Closing inventory,4972030,2019,7
2019-07-01,Quebec,Transporters,635182,2019,7
2019-07-01,Quebec,Refineries,4336849,2019,7
2019-07-01,Ontario,Crude oil production,15397,2019,7
2019-07-01,Ontario,Net Field production of crude oil,15397,2019,7
2019-07-01,Ontario,Light and medium crude oil,15397,2019,7
2019-07-01,Ontario,Equivalent products production,NA,2019,7
2019-07-01,Ontario,Condensate,NA,2019,7
2019-07-01,Ontario,Imports,2670492,2019,7
2019-07-01,Ontario,Imports of crude oil and equivalent products by refineries,2670492,2019,7
2019-07-01,Ontario,Input to Canadian refineries,11232639,2019,7
2019-07-01,Ontario,Light and medium crude oil used as an input in refineries,5957428,2019,7
2019-07-01,Ontario,Heavy crude oil used as an input in refineries,719641,2019,7
2019-07-01,Ontario,Crude bitumen used as an input in refineries,1475197,2019,7
2019-07-01,Ontario,Synthetic crude oil used as an input in refineries,3080373,2019,7
2019-07-01,Ontario,Net inventory changes,-48343,2019,7
2019-07-01,Ontario,Opening inventory,5463000,2019,7
2019-07-01,Ontario,Transporters,3459660,2019,7
2019-07-01,Ontario,Refineries,2003339,2019,7
2019-07-01,Ontario,Closing inventory,5414656,2019,7
2019-07-01,Ontario,Transporters,3173393,2019,7
2019-07-01,Ontario,Refineries,2241263,2019,7
2019-07-01,Manitoba,Crude oil production,1310115,2019,7
2019-07-01,Manitoba,Net Field production of crude oil,1310115,2019,7
2019-07-01,Manitoba,Light and medium crude oil,1310115,2019,7
2019-07-01,Manitoba,Imports,3569210,2019,7
2019-07-01,Manitoba,Imports of crude oil and equivalent products by other,3569210,2019,7
2019-07-01,Manitoba,Exports,85964118,2019,7
2019-07-01,Manitoba,Export to the United States,85964118,2019,7
2019-07-01,Manitoba,Export to the United States by pipelines,85964118,2019,7
2019-07-01,Manitoba,Export to the United States by other modes of transport,0,2019,7
2019-07-01,Manitoba,Net inventory changes,419385,2019,7
2019-07-01,Manitoba,Opening inventory,NA,2019,7
2019-07-01,Manitoba,Fields and plants,NA,2019,7
2019-07-01,Manitoba,Transporters,9350800,2019,7
2019-07-01,Manitoba,Closing inventory,NA,2019,7
2019-07-01,Manitoba,Fields and plants,NA,2019,7
2019-07-01,Manitoba,Transporters,9770733,2019,7
2019-07-01,Saskatchewan,Crude oil production,14510776,2019,7
2019-07-01,Saskatchewan,Net Field production of crude oil,14510776,2019,7
2019-07-01,Saskatchewan,Heavy crude oil,8702492,2019,7
2019-07-01,Saskatchewan,Light and medium crude oil,5808284,2019,7
2019-07-01,Saskatchewan,Equivalent products production,122840,2019,7
2019-07-01,Saskatchewan,Condensate,NA,2019,7
2019-07-01,Saskatchewan,Pentanes plus,NA,2019,7
2019-07-01,Saskatchewan,Imports,3323524,2019,7
2019-07-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2019,7
