REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
2008-02-01,Regina,1,1.078,2008,Regular gasoline
2008-02-01,Regina,2,1.192,2008,Premium gasoline
2008-02-01,Regina,3,1.042,2008,Household heating fuel
2008-02-01,Saskatoon,1,1.074,2008,Regular gasoline
2008-02-01,Saskatoon,2,1.181,2008,Premium gasoline
2008-02-01,Saskatoon,3,1.0370000000000001,2008,Household heating fuel
2008-02-01,Edmonton,1,1.0050000000000001,2008,Regular gasoline
2008-02-01,Edmonton,2,1.106,2008,Premium gasoline
2008-02-01,Calgary,1,1.0210000000000001,2008,Regular gasoline
2008-02-01,Calgary,2,1.1330000000000002,2008,Premium gasoline
2008-02-01,Vancouver,1,1.099,2008,Regular gasoline
2008-02-01,Vancouver,2,1.217,2008,Premium gasoline
2008-02-01,Vancouver,3,1.0030000000000001,2008,Household heating fuel
2008-02-01,Victoria,1,1.094,2008,Regular gasoline
2008-02-01,Victoria,2,1.2080000000000002,2008,Premium gasoline
2008-02-01,Victoria,3,1.095,2008,Household heating fuel
2008-02-01,Whitehorse,1,1.1460000000000001,2008,Regular gasoline
2008-02-01,Whitehorse,2,1.2040000000000002,2008,Premium gasoline
2008-02-01,Whitehorse,3,1.1030000000000002,2008,Household heating fuel
2008-02-01,Yellowknife,1,1.1680000000000001,2008,Regular gasoline
2008-02-01,Yellowknife,2,1.2750000000000001,2008,Premium gasoline
2008-02-01,Yellowknife,3,1.1400000000000001,2008,Household heating fuel
2008-03-01,St. John's,1,1.1980000000000002,2008,Regular gasoline
2008-03-01,St. John's,2,1.2650000000000001,2008,Premium gasoline
2008-03-01,St. John's,3,1.074,2008,Household heating fuel
2008-03-01,Halifax,1,1.1620000000000001,2008,Regular gasoline
2008-03-01,Halifax,2,1.237,2008,Premium gasoline
2008-03-01,Halifax,3,1.0070000000000001,2008,Household heating fuel
2008-03-01,Saint John,1,1.105,2008,Regular gasoline
2008-03-01,Saint John,2,1.173,2008,Premium gasoline
2008-03-01,Saint John,3,1.1440000000000001,2008,Household heating fuel
2008-03-01,Québec,1,1.17,2008,Regular gasoline
2008-03-01,Québec,2,1.241,2008,Premium gasoline
2008-03-01,Québec,3,1.11,2008,Household heating fuel
2008-03-01,Montréal,1,1.1530000000000002,2008,Regular gasoline
2008-03-01,Montréal,2,1.2280000000000002,2008,Premium gasoline
2008-03-01,Montréal,3,1.11,2008,Household heating fuel
2008-03-01,Ottawa-Gatineau,1,1.0710000000000002,2008,Regular gasoline
2008-03-01,Ottawa-Gatineau,2,1.1860000000000002,2008,Premium gasoline
2008-03-01,Ottawa-Gatineau,3,1.099,2008,Household heating fuel
2008-03-01,Toronto,1,1.0610000000000002,2008,Regular gasoline
2008-03-01,Toronto,2,1.1780000000000002,2008,Premium gasoline
2008-03-01,Toronto,3,1.0830000000000002,2008,Household heating fuel
2008-03-01,Thunder Bay,1,1.131,2008,Regular gasoline
2008-03-01,Thunder Bay,2,1.24,2008,Premium gasoline
2008-03-01,Thunder Bay,3,1.1340000000000001,2008,Household heating fuel
2008-03-01,Winnipeg,1,1.109,2008,Regular gasoline
2008-03-01,Winnipeg,2,1.213,2008,Premium gasoline
2008-03-01,Winnipeg,3,1.1010000000000002,2008,Household heating fuel
2008-03-01,Regina,1,1.1360000000000001,2008,Regular gasoline
2008-03-01,Regina,2,1.2510000000000001,2008,Premium gasoline
2008-03-01,Regina,3,1.1430000000000002,2008,Household heating fuel
2008-03-01,Saskatoon,1,1.135,2008,Regular gasoline
2008-03-01,Saskatoon,2,1.242,2008,Premium gasoline
2008-03-01,Saskatoon,3,1.1010000000000002,2008,Household heating fuel
2008-03-01,Edmonton,1,1.056,2008,Regular gasoline
2008-03-01,Edmonton,2,1.1560000000000001,2008,Premium gasoline
2008-03-01,Calgary,1,1.068,2008,Regular gasoline
2008-03-01,Calgary,2,1.1760000000000002,2008,Premium gasoline
2008-03-01,Vancouver,1,1.1640000000000001,2008,Regular gasoline
2008-03-01,Vancouver,2,1.285,2008,Premium gasoline
2008-03-01,Vancouver,3,1.127,2008,Household heating fuel
2008-03-01,Victoria,1,1.16,2008,Regular gasoline
2008-03-01,Victoria,2,1.2730000000000001,2008,Premium gasoline
2008-03-01,Victoria,3,1.203,2008,Household heating fuel
2008-03-01,Whitehorse,1,1.1680000000000001,2008,Regular gasoline
2008-03-01,Whitehorse,2,1.2360000000000002,2008,Premium gasoline
2008-03-01,Whitehorse,3,1.1760000000000002,2008,Household heating fuel
2008-03-01,Yellowknife,1,1.254,2008,Regular gasoline
2008-03-01,Yellowknife,2,1.3659999999999999,2008,Premium gasoline
2008-03-01,Yellowknife,3,1.197,2008,Household heating fuel
2008-04-01,St. John's,1,1.223,2008,Regular gasoline
2008-04-01,St. John's,2,1.2830000000000001,2008,Premium gasoline
2008-04-01,St. John's,3,1.19,2008,Household heating fuel
2008-04-01,Halifax,1,1.203,2008,Regular gasoline
2008-04-01,Halifax,2,1.2710000000000001,2008,Premium gasoline
2008-04-01,Halifax,3,1.109,2008,Household heating fuel
2008-04-01,Saint John,1,1.1360000000000001,2008,Regular gasoline
2008-04-01,Saint John,2,1.202,2008,Premium gasoline
2008-04-01,Saint John,3,1.215,2008,Household heating fuel
2008-04-01,Québec,1,1.1980000000000002,2008,Regular gasoline
2008-04-01,Québec,2,1.2680000000000002,2008,Premium gasoline
2008-04-01,Québec,3,1.233,2008,Household heating fuel
2008-04-01,Montréal,1,1.2380000000000002,2008,Regular gasoline
2008-04-01,Montréal,2,1.315,2008,Premium gasoline
2008-04-01,Montréal,3,1.1620000000000001,2008,Household heating fuel
2008-04-01,Ottawa-Gatineau,1,1.1380000000000001,2008,Regular gasoline
2008-04-01,Ottawa-Gatineau,2,1.2460000000000002,2008,Premium gasoline
2008-04-01,Ottawa-Gatineau,3,1.1500000000000001,2008,Household heating fuel
2008-04-01,Toronto,1,1.1400000000000001,2008,Regular gasoline
2008-04-01,Toronto,2,1.2590000000000001,2008,Premium gasoline
2008-04-01,Toronto,3,1.159,2008,Household heating fuel
2008-04-01,Thunder Bay,1,1.1940000000000002,2008,Regular gasoline
2008-04-01,Thunder Bay,2,1.3020000000000003,2008,Premium gasoline
2008-04-01,Thunder Bay,3,1.22,2008,Household heating fuel
2008-04-01,Winnipeg,1,1.189,2008,Regular gasoline
2008-04-01,Winnipeg,2,1.291,2008,Premium gasoline
2008-04-01,Winnipeg,3,1.189,2008,Household heating fuel
2008-04-01,Regina,1,1.221,2008,Regular gasoline
2008-04-01,Regina,2,1.335,2008,Premium gasoline
2008-04-01,Regina,3,1.202,2008,Household heating fuel
2008-04-01,Saskatoon,1,1.217,2008,Regular gasoline
2008-04-01,Saskatoon,2,1.3230000000000002,2008,Premium gasoline
2008-04-01,Saskatoon,3,1.1210000000000002,2008,Household heating fuel
2008-04-01,Edmonton,1,1.125,2008,Regular gasoline
2008-04-01,Edmonton,2,1.237,2008,Premium gasoline
2008-04-01,Calgary,1,1.1580000000000001,2008,Regular gasoline
2008-04-01,Calgary,2,1.2680000000000002,2008,Premium gasoline
2008-04-01,Vancouver,1,1.225,2008,Regular gasoline
2008-04-01,Vancouver,2,1.3470000000000002,2008,Premium gasoline
2008-04-01,Vancouver,3,1.197,2008,Household heating fuel
2008-04-01,Victoria,1,1.227,2008,Regular gasoline
2008-04-01,Victoria,2,1.34,2008,Premium gasoline
2008-04-01,Victoria,3,1.281,2008,Household heating fuel
2008-04-01,Whitehorse,1,1.2160000000000002,2008,Regular gasoline
2008-04-01,Whitehorse,2,1.29,2008,Premium gasoline
2008-04-01,Whitehorse,3,1.274,2008,Household heating fuel
2008-04-01,Yellowknife,1,1.32,2008,Regular gasoline
2008-04-01,Yellowknife,2,1.441,2008,Premium gasoline
2008-04-01,Yellowknife,3,1.2780000000000002,2008,Household heating fuel
2008-05-01,St. John's,1,1.34,2008,Regular gasoline
2008-05-01,St. John's,2,1.396,2008,Premium gasoline
2008-05-01,St. John's,3,1.193,2008,Household heating fuel
2008-05-01,Halifax,1,1.31,2008,Regular gasoline
2008-05-01,Halifax,2,1.3970000000000002,2008,Premium gasoline
2008-05-01,Halifax,3,1.1680000000000001,2008,Household heating fuel
2008-05-01,Saint John,1,1.2580000000000002,2008,Regular gasoline
2008-05-01,Saint John,2,1.325,2008,Premium gasoline
2008-05-01,Saint John,3,1.295,2008,Household heating fuel
2008-05-01,Québec,1,1.354,2008,Regular gasoline
2008-05-01,Québec,2,1.423,2008,Premium gasoline
2008-05-01,Québec,3,1.264,2008,Household heating fuel
2008-05-01,Montréal,1,1.36,2008,Regular gasoline
2008-05-01,Montréal,2,1.4480000000000002,2008,Premium gasoline
2008-05-01,Montréal,3,1.286,2008,Household heating fuel
2008-05-01,Ottawa-Gatineau,1,1.239,2008,Regular gasoline
2008-05-01,Ottawa-Gatineau,2,1.354,2008,Premium gasoline
2008-05-01,Ottawa-Gatineau,3,1.2750000000000001,2008,Household heating fuel
2008-05-01,Toronto,1,1.2460000000000002,2008,Regular gasoline
2008-05-01,Toronto,2,1.365,2008,Premium gasoline
2008-05-01,Toronto,3,1.2570000000000001,2008,Household heating fuel
2008-05-01,Thunder Bay,1,1.306,2008,Regular gasoline
2008-05-01,Thunder Bay,2,1.413,2008,Premium gasoline
2008-05-01,Thunder Bay,3,1.2580000000000002,2008,Household heating fuel
2008-05-01,Winnipeg,1,1.2670000000000001,2008,Regular gasoline
2008-05-01,Winnipeg,2,1.3670000000000002,2008,Premium gasoline
2008-05-01,Winnipeg,3,1.2510000000000001,2008,Household heating fuel
2008-05-01,Regina,1,1.3020000000000003,2008,Regular gasoline
2008-05-01,Regina,2,1.413,2008,Premium gasoline
2008-05-01,Regina,3,1.243,2008,Household heating fuel
2008-05-01,Saskatoon,1,1.2930000000000001,2008,Regular gasoline
2008-05-01,Saskatoon,2,1.4020000000000001,2008,Premium gasoline
2008-05-01,Saskatoon,3,1.222,2008,Household heating fuel
2008-05-01,Edmonton,1,1.222,2008,Regular gasoline
2008-05-01,Edmonton,2,1.334,2008,Premium gasoline
2008-05-01,Calgary,1,1.239,2008,Regular gasoline
2008-05-01,Calgary,2,1.349,2008,Premium gasoline
2008-05-01,Vancouver,1,1.324,2008,Regular gasoline
2008-05-01,Vancouver,2,1.4480000000000002,2008,Premium gasoline
2008-05-01,Vancouver,3,1.2820000000000003,2008,Household heating fuel
2008-05-01,Victoria,1,1.338,2008,Regular gasoline
2008-05-01,Victoria,2,1.456,2008,Premium gasoline
2008-05-01,Victoria,3,1.352,2008,Household heating fuel
2008-05-01,Whitehorse,1,1.359,2008,Regular gasoline
2008-05-01,Whitehorse,2,1.425,2008,Premium gasoline
2008-05-01,Whitehorse,3,1.344,2008,Household heating fuel
2008-05-01,Yellowknife,1,1.413,2008,Regular gasoline
2008-05-01,Yellowknife,2,1.5150000000000001,2008,Premium gasoline
2008-05-01,Yellowknife,3,1.285,2008,Household heating fuel
2008-06-01,St. John's,1,1.42,2008,Regular gasoline
2008-06-01,St. John's,2,1.48,2008,Premium gasoline
2008-06-01,St. John's,3,1.193,2008,Household heating fuel
2008-06-01,Halifax,1,1.395,2008,Regular gasoline
2008-06-01,Halifax,2,1.475,2008,Premium gasoline
2008-06-01,Halifax,3,1.1680000000000001,2008,Household heating fuel
2008-06-01,Saint John,1,1.3420000000000003,2008,Regular gasoline
2008-06-01,Saint John,2,1.41,2008,Premium gasoline
2008-06-01,Saint John,3,1.295,2008,Household heating fuel
2008-06-01,Québec,1,1.4440000000000002,2008,Regular gasoline
2008-06-01,Québec,2,1.5190000000000001,2008,Premium gasoline
2008-06-01,Québec,3,1.264,2008,Household heating fuel
2008-06-01,Montréal,1,1.4280000000000002,2008,Regular gasoline
2008-06-01,Montréal,2,1.5050000000000001,2008,Premium gasoline
2008-06-01,Montréal,3,1.286,2008,Household heating fuel
2008-06-01,Ottawa-Gatineau,1,1.2990000000000002,2008,Regular gasoline
2008-06-01,Ottawa-Gatineau,2,1.415,2008,Premium gasoline
2008-06-01,Ottawa-Gatineau,3,1.2750000000000001,2008,Household heating fuel
2008-06-01,Toronto,1,1.306,2008,Regular gasoline
2008-06-01,Toronto,2,1.4240000000000002,2008,Premium gasoline
2008-06-01,Toronto,3,1.2570000000000001,2008,Household heating fuel
2008-06-01,Thunder Bay,1,1.375,2008,Regular gasoline
2008-06-01,Thunder Bay,2,1.483,2008,Premium gasoline
2008-06-01,Thunder Bay,3,1.2580000000000002,2008,Household heating fuel
2008-06-01,Winnipeg,1,1.3320000000000003,2008,Regular gasoline
2008-06-01,Winnipeg,2,1.436,2008,Premium gasoline
2008-06-01,Winnipeg,3,1.2510000000000001,2008,Household heating fuel
2008-06-01,Regina,1,1.372,2008,Regular gasoline
2008-06-01,Regina,2,1.487,2008,Premium gasoline
2008-06-01,Regina,3,1.243,2008,Household heating fuel
2008-06-01,Saskatoon,1,1.369,2008,Regular gasoline
2008-06-01,Saskatoon,2,1.476,2008,Premium gasoline
2008-06-01,Saskatoon,3,1.222,2008,Household heating fuel
2008-06-01,Edmonton,1,1.2890000000000001,2008,Regular gasoline
2008-06-01,Edmonton,2,1.4040000000000001,2008,Premium gasoline
2008-06-01,Calgary,1,1.296,2008,Regular gasoline
2008-06-01,Calgary,2,1.4080000000000001,2008,Premium gasoline
2008-06-01,Vancouver,1,1.431,2008,Regular gasoline
2008-06-01,Vancouver,2,1.5530000000000002,2008,Premium gasoline
2008-06-01,Vancouver,3,1.2820000000000003,2008,Household heating fuel
2008-06-01,Victoria,1,1.435,2008,Regular gasoline
2008-06-01,Victoria,2,1.5530000000000002,2008,Premium gasoline
2008-06-01,Victoria,3,1.352,2008,Household heating fuel
2008-06-01,Whitehorse,1,1.4140000000000001,2008,Regular gasoline
2008-06-01,Whitehorse,2,1.485,2008,Premium gasoline
2008-06-01,Whitehorse,3,1.344,2008,Household heating fuel
2008-06-01,Yellowknife,1,1.4640000000000002,2008,Regular gasoline
2008-06-01,Yellowknife,2,1.5810000000000002,2008,Premium gasoline
2008-06-01,Yellowknife,3,1.285,2008,Household heating fuel
2008-07-01,St. John's,1,1.4680000000000002,2008,Regular gasoline
2008-07-01,St. John's,2,1.5280000000000002,2008,Premium gasoline
2008-07-01,St. John's,3,1.193,2008,Household heating fuel
2008-07-01,Halifax,1,1.4220000000000002,2008,Regular gasoline
2008-07-01,Halifax,2,1.5030000000000001,2008,Premium gasoline
2008-07-01,Halifax,3,1.1680000000000001,2008,Household heating fuel
2008-07-01,Saint John,1,1.372,2008,Regular gasoline
2008-07-01,Saint John,2,1.44,2008,Premium gasoline
2008-07-01,Saint John,3,1.295,2008,Household heating fuel
2008-07-01,Québec,1,1.425,2008,Regular gasoline
2008-07-01,Québec,2,1.499,2008,Premium gasoline
2008-07-01,Québec,3,1.264,2008,Household heating fuel
2008-07-01,Montréal,1,1.435,2008,Regular gasoline
2008-07-01,Montréal,2,1.506,2008,Premium gasoline
2008-07-01,Montréal,3,1.286,2008,Household heating fuel
2008-07-01,Ottawa-Gatineau,1,1.3020000000000003,2008,Regular gasoline
2008-07-01,Ottawa-Gatineau,2,1.416,2008,Premium gasoline
2008-07-01,Ottawa-Gatineau,3,1.2750000000000001,2008,Household heating fuel
2008-07-01,Toronto,1,1.32,2008,Regular gasoline
2008-07-01,Toronto,2,1.4380000000000002,2008,Premium gasoline
2008-07-01,Toronto,3,1.2570000000000001,2008,Household heating fuel
2008-07-01,Thunder Bay,1,1.4030000000000002,2008,Regular gasoline
2008-07-01,Thunder Bay,2,1.51,2008,Premium gasoline
2008-07-01,Thunder Bay,3,1.2580000000000002,2008,Household heating fuel
2008-07-01,Winnipeg,1,1.3559999999999999,2008,Regular gasoline
2008-07-01,Winnipeg,2,1.461,2008,Premium gasoline
2008-07-01,Winnipeg,3,1.2510000000000001,2008,Household heating fuel
2008-07-01,Regina,1,1.36,2008,Regular gasoline
2008-07-01,Regina,2,1.47,2008,Premium gasoline
2008-07-01,Regina,3,1.243,2008,Household heating fuel
2008-07-01,Saskatoon,1,1.355,2008,Regular gasoline
2008-07-01,Saskatoon,2,1.463,2008,Premium gasoline
2008-07-01,Saskatoon,3,1.222,2008,Household heating fuel
2008-07-01,Edmonton,1,1.3030000000000002,2008,Regular gasoline
2008-07-01,Edmonton,2,1.4240000000000002,2008,Premium gasoline
2008-07-01,Calgary,1,1.3220000000000003,2008,Regular gasoline
2008-07-01,Calgary,2,1.4340000000000002,2008,Premium gasoline
2008-07-01,Vancouver,1,1.466,2008,Regular gasoline
2008-07-01,Vancouver,2,1.5890000000000002,2008,Premium gasoline
2008-07-01,Vancouver,3,1.3090000000000002,2008,Household heating fuel
2008-07-01,Victoria,1,1.5050000000000001,2008,Regular gasoline
2008-07-01,Victoria,2,1.6280000000000001,2008,Premium gasoline
2008-07-01,Victoria,3,1.379,2008,Household heating fuel
2008-07-01,Whitehorse,1,1.4440000000000002,2008,Regular gasoline
2008-07-01,Whitehorse,2,1.5080000000000002,2008,Premium gasoline
2008-07-01,Whitehorse,3,1.344,2008,Household heating fuel
2008-07-01,Yellowknife,1,1.5,2008,Regular gasoline
2008-07-01,Yellowknife,2,1.6060000000000003,2008,Premium gasoline
2008-07-01,Yellowknife,3,1.285,2008,Household heating fuel
2008-08-01,St. John's,1,1.365,2008,Regular gasoline
2008-08-01,St. John's,2,1.4280000000000002,2008,Premium gasoline
2008-08-01,St. John's,3,1.193,2008,Household heating fuel
2008-08-01,Halifax,1,1.31,2008,Regular gasoline
2008-08-01,Halifax,2,1.3840000000000001,2008,Premium gasoline
2008-08-01,Halifax,3,1.1680000000000001,2008,Household heating fuel
2008-08-01,Saint John,1,1.2580000000000002,2008,Regular gasoline
2008-08-01,Saint John,2,1.326,2008,Premium gasoline
2008-08-01,Saint John,3,1.295,2008,Household heating fuel
2008-08-01,Québec,1,1.296,2008,Regular gasoline
2008-08-01,Québec,2,1.37,2008,Premium gasoline
2008-08-01,Québec,3,1.264,2008,Household heating fuel
2008-08-01,Montréal,1,1.2830000000000001,2008,Regular gasoline
2008-08-01,Montréal,2,1.3630000000000002,2008,Premium gasoline
2008-08-01,Montréal,3,1.286,2008,Household heating fuel
2008-08-01,Ottawa-Gatineau,1,1.2040000000000002,2008,Regular gasoline
2008-08-01,Ottawa-Gatineau,2,1.3230000000000002,2008,Premium gasoline
2008-08-01,Ottawa-Gatineau,3,1.2750000000000001,2008,Household heating fuel
2008-08-01,Toronto,1,1.239,2008,Regular gasoline
2008-08-01,Toronto,2,1.358,2008,Premium gasoline
2008-08-01,Toronto,3,1.2570000000000001,2008,Household heating fuel
2008-08-01,Thunder Bay,1,1.318,2008,Regular gasoline
2008-08-01,Thunder Bay,2,1.4280000000000002,2008,Premium gasoline
2008-08-01,Thunder Bay,3,1.2580000000000002,2008,Household heating fuel
2008-08-01,Winnipeg,1,1.2920000000000003,2008,Regular gasoline
2008-08-01,Winnipeg,2,1.3980000000000001,2008,Premium gasoline
2008-08-01,Winnipeg,3,1.2510000000000001,2008,Household heating fuel
2008-08-01,Regina,1,1.308,2008,Regular gasoline
2008-08-01,Regina,2,1.415,2008,Premium gasoline
2008-08-01,Regina,3,1.243,2008,Household heating fuel
2008-08-01,Saskatoon,1,1.308,2008,Regular gasoline
2008-08-01,Saskatoon,2,1.413,2008,Premium gasoline
2008-08-01,Saskatoon,3,1.222,2008,Household heating fuel
2008-08-01,Edmonton,1,1.224,2008,Regular gasoline
2008-08-01,Edmonton,2,1.348,2008,Premium gasoline
2008-08-01,Calgary,1,1.24,2008,Regular gasoline
2008-08-01,Calgary,2,1.3530000000000002,2008,Premium gasoline
2008-08-01,Vancouver,1,1.405,2008,Regular gasoline
2008-08-01,Vancouver,2,1.5270000000000001,2008,Premium gasoline
2008-08-01,Vancouver,3,1.3090000000000002,2008,Household heating fuel
2008-08-01,Victoria,1,1.42,2008,Regular gasoline
2008-08-01,Victoria,2,1.5430000000000001,2008,Premium gasoline
2008-08-01,Victoria,3,1.379,2008,Household heating fuel
2008-08-01,Whitehorse,1,1.401,2008,Regular gasoline
2008-08-01,Whitehorse,2,1.477,2008,Premium gasoline
2008-08-01,Whitehorse,3,1.344,2008,Household heating fuel
2008-08-01,Yellowknife,1,1.4709999999999999,2008,Regular gasoline
2008-08-01,Yellowknife,2,1.585,2008,Premium gasoline
2008-08-01,Yellowknife,3,1.285,2008,Household heating fuel
2008-09-01,St. John's,1,1.4030000000000002,2008,Regular gasoline
2008-09-01,St. John's,2,1.463,2008,Premium gasoline
2008-09-01,St. John's,3,1.187,2008,Household heating fuel
2008-09-01,Halifax,1,1.331,2008,Regular gasoline
2008-09-01,Halifax,2,1.406,2008,Premium gasoline
2008-09-01,Halifax,3,1.179,2008,Household heating fuel
2008-09-01,Saint John,1,1.286,2008,Regular gasoline
2008-09-01,Saint John,2,1.355,2008,Premium gasoline
2008-09-01,Saint John,3,1.2140000000000002,2008,Household heating fuel
2008-09-01,Québec,1,1.341,2008,Regular gasoline
2008-09-01,Québec,2,1.415,2008,Premium gasoline
2008-09-01,Québec,3,1.185,2008,Household heating fuel
2008-09-01,Montréal,1,1.305,2008,Regular gasoline
2008-09-01,Montréal,2,1.3880000000000001,2008,Premium gasoline
2008-09-01,Montréal,3,1.159,2008,Household heating fuel
2008-09-01,Ottawa-Gatineau,1,1.199,2008,Regular gasoline
2008-09-01,Ottawa-Gatineau,2,1.3190000000000002,2008,Premium gasoline
2008-09-01,Ottawa-Gatineau,3,1.161,2008,Household heating fuel
2008-09-01,Toronto,1,1.237,2008,Regular gasoline
2008-09-01,Toronto,2,1.358,2008,Premium gasoline
2008-09-01,Toronto,3,1.219,2008,Household heating fuel
2008-09-01,Thunder Bay,1,1.361,2008,Regular gasoline
2008-09-01,Thunder Bay,2,1.4709999999999999,2008,Premium gasoline
